1.009018910292515017e+02,2.430674207259667128e+02,3.565786209552765306e-06
8.013061682809669151e+01,4.683339167230226963e+02,2.919180442523490006e-06
1.220557098917361998e+02,2.421574782837788291e+02,1.673110509723676824e-08
9.465144834464318535e+01,4.644911252465012126e+02,9.357154072936206679e-07
8.840452004369160477e+01,4.638910876533520877e+02,4.117155997999297695e-07
9.751591115028168133e+01,4.504742524293268957e+02,3.519699784194651919e-09
1.332491962482209260e+02,2.207805775391310021e+02,2.990109956003017324e-09
1.554293198292721456e+02,1.746675000319574735e+02,1.862820666967012128e-10
3.841084160349129775e+02,1.099138489743989595e+02,6.239596198088743980e-06
1.072100964790922433e+02,4.625001750396712623e+02,1.484720883856589077e-08
8.631576590091492562e+01,4.617370498876931606e+02,2.921279413279487685e-07
7.174254862126639409e+01,4.964346298867930614e+02,1.794282235280165350e-08
9.481901019479738579e+01,2.301912135371072736e+02,1.628575382941849182e-04
1.136453987690739496e+02,2.402359853745803377e+02,1.029971232272669024e-08
1.423121443961255466e+02,1.429212687105931252e+02,4.146972981164341035e-04
9.919896006755674023e+01,2.449375230441591214e+02,2.943342772047153359e-07
9.821339904019974654e+01,4.647850706518796073e+02,3.606723881593964320e-06
1.188088280569514694e+02,4.570159464443124762e+02,1.275782903628082417e-08
1.047725340684081061e+02,4.643309821688886814e+02,1.399817882930895440e-08
3.407222944441610366e+02,1.655728367892777442e+02,1.213547693719308498e-09
1.766255577054568278e+02,1.502074953928730281e+02,8.275144238443523081e-11
7.372061305750214899e+01,3.911714700906813391e+02,3.967335571595854064e-08
1.236738544017293151e+02,2.241880146451048006e+02,4.713177742955399990e-07
2.114397824366761540e+02,1.291735807854117013e+02,3.448442111096997649e-09
1.009018910292515017e+02,2.430674207259667128e+02,3.565786209552765306e-06
7.269668486069119240e+01,3.420946022041966899e+02,1.674843573021021753e-09
7.275128991493721742e+01,4.583030862035728887e+02,1.197622207114225316e-06
1.126496464757988463e+02,4.726015436890480146e+02,2.436339376297695930e-09
1.358890949719744867e+02,1.987202706994218033e+02,8.236758629067776649e-11
1.154804569835865209e+02,4.645511072284889451e+02,1.810051991190958292e-08
7.228047597152547610e+01,4.849578252999400547e+02,1.114426666556216430e-08
3.482285592450836020e+02,1.413284738738407498e+02,3.991126073195784294e-09
7.419578062714678879e+01,4.730957003963748093e+02,9.852326329198607412e-07
1.004032378667231882e+02,4.417699597063290184e+02,1.916974322512847957e-08
1.004498895347239653e+02,2.611305254450212487e+02,6.240548210595714189e-10
9.255412244955515177e+01,4.938014195310225318e+02,4.252381093196875584e-10
8.408616906424462911e+01,4.683676221434988634e+02,1.378465556905925885e-06
1.308103934961240498e+02,2.198895438505154800e+02,5.797788725299891126e-09
1.240870956975049353e+02,2.379670329287205561e+02,1.157008502077286323e-09
1.072427958130256087e+02,4.792561796945596484e+02,7.805236093631385630e-11
1.233181614263817778e+02,1.662965885640359716e+02,7.682929034729867220e-03
1.571642575124926395e+02,4.581977675713830536e+02,1.446258853708162269e-06
1.198791994323682673e+02,1.644057473163559564e+02,1.303269971852886837e-02
1.029821101825699401e+02,4.636253387331456679e+02,1.284365214313281920e-07
1.188080625041991567e+02,4.791171100112854901e+02,2.355555648002299847e-07
9.243056930163157858e+01,4.748154772369784951e+02,1.187723646673440263e-10
1.235592348442556272e+02,4.803162604173951991e+02,8.073836265410976618e-08
6.773946790985489486e+01,4.734557523547638880e+02,2.629096359014570639e-06
1.064904288024100509e+02,2.344122824245596348e+02,3.013721854366126516e-08
8.556455460363162047e+01,2.620851185259032832e+02,1.968782729751920790e-10
5.797893519274497010e+01,3.351443836620844650e+02,4.046880919559571124e-07
9.566746004154316552e+01,4.742161358044276653e+02,5.208106343178259266e-10
8.626916301528808617e+01,4.660159700762857256e+02,1.814380075224238399e-06
9.669723002996327921e+01,4.726092853620298797e+02,4.343958530232186524e-09
1.033619979349828242e+02,4.593586065954575020e+02,1.303988416534803841e-08
1.091266745690198263e+02,4.601630425920674270e+02,1.634257320349042005e-08
1.148665659623724196e+02,4.764416713929454659e+02,2.853386964386589153e-09
1.118097017159308137e+02,4.725109574722905563e+02,2.206412369150188341e-10
1.126167056223224137e+02,2.291575087729338236e+02,9.654424927366981625e-10
1.372121480686921586e+02,2.023271189829454215e+02,9.541069760987301978e-11
8.432306786427324141e+01,4.776048246298802269e+02,6.452366745434858468e-06
9.603521781654673362e+01,4.591925758741374466e+02,1.312172455469907345e-07
7.628663590919758519e+01,3.750742627400204583e+02,7.107064243262847023e-08
8.641562758114592668e+01,4.984138027703041871e+02,2.167432677451449684e-09
1.126405124804305018e+02,4.804221023147981668e+02,9.583443888012640577e-09
8.834198365856434521e+01,4.518732328392493969e+02,1.147098792253295416e-08
9.230105938110452257e+01,4.785681231012232502e+02,1.029688797100311842e-10
2.093875275189760714e+02,1.398820209524993743e+02,7.939536453429665118e-09
9.637186721868201289e+01,4.634176127362044895e+02,1.917777476096378493e-06
9.116039688351233394e+01,4.701917703082353910e+02,1.504333580619879451e-05
1.155246388643060698e+02,4.665687529075178759e+02,2.574687340691465573e-09
1.118099633449729424e+02,4.674160027343374395e+02,3.037243699806721831e-07
9.829068868639645018e+01,2.741352854876844276e+02,1.480614234579040532e-08
1.029702069363880099e+02,2.513852041467582126e+02,1.299945363255739104e-05
8.004533686474550791e+01,4.703363003316168829e+02,1.797275755144696909e-06
1.332424955415257841e+02,1.361121690983670192e+02,7.645036567705709718e-03
9.411458629844489110e+01,4.650562051424689685e+02,3.752996019464632473e-07
1.024303636594739970e+02,4.646951867833026881e+02,1.315032847507297715e-06
3.487801875242265055e+02,1.406835615034073044e+02,9.085117506136692515e-08
9.541089691288971153e+01,4.751181901481988916e+02,6.562646073726983686e-11
1.096372931910269415e+02,2.424747339053218127e+02,5.877972114364594732e-10
9.744976871220309533e+01,4.628789334746788313e+02,5.639330147952797436e-06
8.260632820642375407e+01,2.619517438401773006e+02,3.463821085190443770e-09
1.298807373499800235e+02,4.521820190188496440e+02,1.503125717331818371e-10
1.323668799152751490e+02,2.230410895578926329e+02,5.032969427974128423e-07
8.423598541174210652e+01,4.733728467281695202e+02,1.176495097966715509e-06
1.074508872884438802e+02,2.627069128755211409e+02,3.335665924307715034e-09
1.049645841450704182e+02,2.454150202989775664e+02,8.065634339602075967e-09
1.376980284743847562e+02,2.172323808191721923e+02,4.707070281352405526e-10
9.835252465787286269e+01,4.452338569951243130e+02,2.385308212407230573e-08
9.922045745066726852e+01,2.616765820056031657e+02,6.610166786253896604e-10
7.170194328606987710e+01,4.697820027589852430e+02,1.048214443689666889e-06
1.008260558389778794e+02,4.684912482264838900e+02,1.409159972096797793e-09
1.008325502627721164e+02,4.771463781058775453e+02,2.871952197471974822e-10
1.131651382418868650e+02,2.359638263242256642e+02,1.546126013996417297e-08
3.531479444087430579e+02,1.243779239932098051e+02,1.411178817480864683e-02
1.159522736538731635e+02,4.710520187066133531e+02,4.869559364365335805e-06
1.012282447791969133e+02,4.661658307381338773e+02,3.004154494223849911e-06
1.155327842383669292e+02,4.766067466900213958e+02,7.695957621849510618e-09
1.070952717882227461e+02,2.664638903129766732e+02,9.676426906251195448e-07
1.149034446989306844e+02,4.676056486622744615e+02,2.066200471422138193e-08
3.455627120895550775e+02,1.594304241365555015e+02,1.972987849463671771e-08
9.511311617942260455e+01,4.635409644223802843e+02,9.357154072936206679e-07
1.062143636415770374e+02,2.453006562148462422e+02,4.743701210258039695e-09
1.152193208848630235e+02,4.761006826386142734e+02,2.853386964386589153e-09
8.586258847673447292e+01,4.616826353600044968e+02,2.921279413279487685e-07
1.552988350715663444e+02,1.696104736086620619e+02,1.423603323926048098e-06
1.059253952022027505e+02,2.167581897862851292e+02,8.017060082945691226e-07
1.028080247578563302e+02,2.669879634707208993e+02,3.005695484782311622e-10
1.147197012079916050e+02,4.731655195764395216e+02,1.328244414266642221e-09
1.328478643255588452e+02,1.430819215779137892e+02,1.141197105039257371e-02
1.126634034070104349e+02,4.572340062674347223e+02,2.160121329894764709e-08
1.166058276391662076e+02,4.687256324196277433e+02,1.329089460836130378e-09
3.786591427577842524e+02,1.100478467309642809e+02,3.343037066796240194e-06
1.035984948684741340e+02,2.712265933350603859e+02,9.214881324148097996e-10
8.535673242151071349e+01,4.761846902201281182e+02,1.048214443689666889e-06
1.130386538212348313e+02,4.784249504364473751e+02,4.366314574418407451e-09
1.094374944264976648e+02,4.601404314353698624e+02,1.634257320349042005e-08
9.437226009802645876e+01,4.609705307622472787e+02,1.380775637851278292e-08
8.610923876870458571e+01,4.820624660101572090e+02,2.709135745090426125e-10
1.029577916980234278e+02,2.677841594289380396e+02,1.402706008093825887e-10
1.008309503992360732e+02,4.629612569513818130e+02,1.760652316769645334e-08
8.903258993967129697e+01,4.671350313671870822e+02,1.780481755542844708e-07
7.996073209966309037e+01,3.920069370632861023e+02,5.098980823739090466e-07
1.182626286718374899e+02,4.759475458585953334e+02,4.089453603439541154e-09
1.281445706115078451e+02,2.172772393309918471e+02,5.485217946955335495e-10
1.830264249243758741e+02,1.382677870585766300e+02,8.436842838373299933e-08
9.903581939381339794e+01,4.757205652380054062e+02,4.113774639706619347e-10
1.186363635674902781e+02,1.616231618868303599e+02,9.845679913823108739e-03
7.477243967082013398e+01,4.627514519679187970e+02,1.378465556905925885e-06
1.186874697562777214e+02,4.715990497583294427e+02,4.889848856427427524e-10
3.518580540136769628e+02,1.677605636042490858e+02,2.237838264480895179e-09
9.154619273359871556e+01,4.441227032986731729e+02,2.820173064778791160e-08
1.197361267419427691e+02,1.660501748321101445e+02,6.079816237186372145e-03
3.819781556095920649e+01,3.829834515205149046e+02,7.537161669356903263e-11
2.218500944608630618e+02,1.387521596109852169e+02,4.065285988477986694e-09
7.954249860155923102e+01,4.689421258826295684e+02,1.378465556905925885e-06
1.199350559174576887e+02,4.584587773823262751e+02,4.217815822104415939e-09
8.261338112027425495e+01,2.349539318421909968e+02,5.384484306579705127e-04
1.080270391598106698e+02,4.666247546822605159e+02,7.955394143673114746e-10
1.028642185037299157e+02,2.377749442376301090e+02,2.127893945102761132e-06
1.076030469869991890e+02,2.318866141310306546e+02,4.140531313679722028e-08
1.940922462824729848e+02,1.272031093635147272e+02,1.870555546120409168e-10
1.172286574741517171e+02,4.743829815264357421e+02,1.040358094816389229e-07
8.690795536052507941e+01,4.677004104249297711e+02,3.445866437299786583e-06
1.132480721315913570e+02,4.393180802010089110e+02,5.542524044248522267e-09
6.325620191197020148e+01,3.843260102912557272e+02,2.238678489300767904e-06
3.565911574713359755e+01,3.775011378115123080e+02,1.669556115569246966e-10
6.549985780886552789e+01,3.781257385379403217e+02,8.659683773253193883e-09
1.166001561287447430e+02,4.710062331089302461e+02,2.032214465157898861e-06
8.336296929199487238e+01,4.712813682512767173e+02,9.852326329198607412e-07
3.918223295133004740e+02,1.093493721321730305e+02,1.142803521508518311e-08
5.368563037235793445e+01,4.774310256682676936e+02,2.341091811759704979e-04
9.982006696717562022e+01,2.715922328356854791e+02,1.887991227607778894e-09
2.871349618345517385e+01,3.609431372034259766e+02,1.010101916434798068e-02
8.432306786427324141e+01,4.776048246298802269e+02,6.452366745434858468e-06
1.002307841682923879e+02,4.619061681563150614e+02,1.910824601192979114e-08
7.749103390328829732e+01,4.743200873339607142e+02,2.049957384696669625e-06
6.601921148392793270e+01,3.691688921016719291e+02,4.543419689540274188e-09
1.223111986369995492e+02,4.672397305654579895e+02,2.947363388855598672e-10
1.142544759993812988e+02,4.626188927629422665e+02,4.809840134506477256e-10
3.812911313249938985e+02,1.104401837798590407e+02,1.378465556905925885e-06
5.683214840559077174e+01,3.770955181307926409e+02,4.341607744438616556e-09
3.580907185176997132e+01,3.400784780040833652e+02,3.033236271791721317e-04
1.024478540585710675e+02,2.585673261677363826e+02,7.152819523433998178e-10
9.078496900447332507e+01,2.499467827109989457e+02,9.279879752592200338e-09
9.317454216276519219e+01,4.700969456281489443e+02,6.376325179361834539e-08
9.071646010111295766e+01,4.752074992464966385e+02,5.204563294963986455e-11
9.458610752965832091e+01,4.645205547599675810e+02,3.149737852106951650e-06
8.971264598710526172e+01,4.901673033380629363e+02,5.404424792837375678e-11
4.263703272458396043e+01,2.574381016195947041e+02,2.147435642254162669e-03
1.149152808208693273e+02,4.598317996831788150e+02,8.436039046278966390e-11
1.016001736217452986e+02,4.485615086969073673e+02,1.063101817988186591e-08
2.140134202591292762e+02,1.387565722980451142e+02,2.131574704843432580e-09
9.288145464845599975e+01,5.011171465103393530e+02,1.016927297739299597e-07
1.033063763408073328e+02,2.446684565557410735e+02,4.849400446897725993e-06
9.695057895094215894e+01,2.538018331403243053e+02,2.189501130966053490e-10
3.608826192331894163e+02,1.612834591696375526e+02,1.725277232929840072e-07
9.845757273862616898e+01,4.595949347566231040e+02,2.392651549390131393e-06
3.678745669592339596e+02,1.526450226069256644e+02,3.935387535497549835e-09
1.089785951065494487e+02,2.331149569174740463e+02,2.561183488212144062e-08
8.400261876521300053e+01,4.689543229118912677e+02,1.584733283764632074e-06
5.806096099894620721e+01,4.728370086993387531e+02,7.981124583660069207e-08
3.931441934537255065e+02,1.333112893699353094e+02,1.691709317381101361e-08
2.058826023590597458e+02,1.327290317576576797e+02,5.479042897997987406e-09
1.136900609583252475e+02,4.634937391370540922e+02,4.809840134506477256e-10
1.165726791978555639e+02,4.746693628130440743e+02,9.696186076098515979e-08
1.135424138223058037e+02,2.324337715175433914e+02,1.686570778116160322e-08
1.105445530908740182e+02,4.754527596481677278e+02,7.445518901607341395e-11
2.143863541943564428e+02,1.311150386652733744e+02,1.454364724262533109e-09
1.318331405459257724e+02,1.409389502278146722e+02,9.452678126528540198e-03
1.999136638480086958e+02,1.396432326862148159e+02,2.560576720710078133e-10
1.168623144628872694e+02,4.684711410489417176e+02,5.830507733081444424e-11
9.347339694432633905e+01,4.811193531855545302e+02,8.240333568734433462e-11
7.604315933204854616e+01,4.962453595952365504e+02,2.669341894969838339e-08
1.105397114906852210e+02,4.758158212200610819e+02,1.241072061689620586e-10
8.690795536052507941e+01,4.677004104249297711e+02,3.445866437299786583e-06
1.872166982658910115e+02,1.464733269923999330e+02,1.243601603613228954e-10
1.048944775915905296e+02,2.710756845837295259e+02,1.209803573586618740e-07
6.584243919959533287e+01,4.788696142904800013e+02,9.261841840449785653e-06
1.326862650002727548e+02,2.081654856526564572e+02,4.808051860665588988e-09
1.100403749645401774e+02,4.533238225367127257e+02,9.104238142856152884e-09
9.560048747111946454e+01,2.714770418716223048e+02,1.974929259684028416e-10
9.002097258189868967e+01,4.724741225530779047e+02,3.938421555220420638e-06
1.068239828225020176e+02,4.607882448881010191e+02,1.459136620214708694e-08
1.221689729552860371e+02,2.194183382646128848e+02,8.190354144593854018e-07
1.051964442706285752e+02,2.554044266816592597e+02,1.803190657757881968e-05
1.169910295620186673e+02,2.366565715915627095e+02,2.062865241752407588e-09
9.182913549565118672e+01,2.701566371847657706e+02,1.660777086066743511e-10
2.194692874199350854e+02,1.343317131326185461e+02,5.223284262864294161e-09
2.180166056421126370e+02,1.335124220418444168e+02,1.635818175457010754e-08
9.484698943296149309e+01,4.422721715535238332e+02,5.038572677732075663e-08
9.405052229409521658e+01,4.568314331570980471e+02,1.453686381302042602e-08
1.154972906770807839e+02,4.782199994541334718e+02,1.328768850833384104e-10
9.307721180278062434e+01,4.563987910223172548e+02,1.863088713678491899e-08
3.768558646419674005e+02,1.190408599867035946e+02,2.782041416528158603e-06
9.689342160446977914e+01,2.574574680023741848e+02,2.695897173755826572e-09
1.672714464660044200e+02,1.740405279520014403e+02,2.062946378311364570e-07
1.117096166872609189e+02,4.673734096632822457e+02,3.037243699806721831e-07
1.391011748590657362e+02,4.520976116029382297e+02,2.790335874480667299e-10
2.167197615604274574e+02,1.260118832122973203e+02,6.099912829818595025e-09
4.888759162148036097e+01,3.802165855802358578e+02,1.056051516187567117e-10
1.057185448274421304e+02,4.519408907044382318e+02,1.284452807332096057e-07
1.232339370668125014e+02,4.833595665705751685e+02,2.104535967645111230e-08
1.850942346855695178e+02,1.507070390688811017e+02,1.146963384335994824e-06
6.271530977118781180e+01,4.682489230445036128e+02,2.049957384696669625e-06
1.114636830043865956e+02,4.823663040190934908e+02,2.009885064668710663e-09
9.853875996844837459e+01,2.470476501303552368e+02,2.877137156247312983e-10
7.952899482633486627e+01,4.960954950922585454e+02,9.361129127006851469e-09
1.167827148958006234e+02,4.713938839742125424e+02,2.032214465157898861e-06
1.101930775558127635e+02,4.774867304541014619e+02,1.481033350686730810e-10
3.539469530000099553e+02,1.634652995005247362e+02,7.229300339138185863e-09
1.170754245278904762e+02,4.744722263498696293e+02,1.040358094816389229e-07
1.167649977650180091e+02,2.353009611116602855e+02,2.006660230975974861e-09
8.738932152763885597e+01,2.088160757377839900e+02,1.071518918064672671e-02
9.832563715887322076e+01,2.477470190184818080e+02,8.998987048777304635e-11
1.191478103408704357e+02,4.803843742430970565e+02,6.855987832941667951e-10
9.240292163942820025e+01,4.729926991834364571e+02,5.245920978318514942e-09
1.283591984607807888e+02,2.428715381042439674e+02,7.385606527896631146e-08
1.072715894890272210e+02,4.791932006627824876e+02,7.805236093631385630e-11
3.556667789856989543e+02,1.212188606114099230e+02,1.228757032903817457e-02
1.124886773120540511e+02,4.656400327332457323e+02,9.857235427453554555e-08
1.466261458011694856e+02,4.404080350003042668e+02,1.193429612991778069e-08
9.604046759314620374e+01,4.481151928633024681e+02,2.252608629780127326e-08
9.614984772829157578e+01,4.602168650185406591e+02,4.079644412999126327e-07
3.824218503886907570e+02,1.170014797238574857e+02,1.584733283764632074e-06
1.146397995246806403e+02,4.438092471756880855e+02,4.481374574531862127e-07
9.250513616890086155e+01,2.639062222313954749e+02,8.485208450497189136e-09
9.233812880423297997e+01,4.587609221885883244e+02,1.116196131148819722e-08
8.404602605485951017e+01,3.223190574262015957e+02,3.526743705776064351e-08
1.185232565440124546e+02,4.538721651472960730e+02,2.433423914997482503e-10
8.211527057101450566e+01,4.797908665745709982e+02,6.632654400078806738e-08
1.170754245278904762e+02,4.744722263498696293e+02,1.040358094816389229e-07
9.425270928921308666e+01,4.763923403384234803e+02,6.677650456441288654e-11
9.788190015036342118e+01,4.711222818627838933e+02,3.744574980285048383e-09
1.221944496441521011e+02,4.604525953770393585e+02,6.855330364240846996e-11
1.555767886977848207e+02,1.678548967782997181e+02,3.105037663529762949e-07
1.501481515437189103e+02,1.726275488026609821e+02,5.164749278027073400e-09
3.796618403996164375e+02,1.082570014918813257e+02,8.875936760829657286e-07
9.425462800151518650e+01,4.749607965742208080e+02,9.950854071988238624e-11
9.024610240283936946e+01,2.671003224376174785e+02,6.860674488193510326e-09
1.105349365918831523e+02,4.480628848072998380e+02,2.051551990848920656e-06
1.479215145895871615e+02,4.445655172043888115e+02,2.289115796546458114e-07
1.161342629559187003e+02,4.618385900474469850e+02,3.881664335992284716e-10
1.130321997296775720e+02,4.579385629314696189e+02,2.304186195763729602e-08
9.971617044794531637e+01,4.724966968914330323e+02,1.018012378327938492e-08
3.484917755816159115e+02,1.402732430218040349e+02,2.828473022314856327e-09
8.755510326172432656e+01,4.657047804813426524e+02,6.644608842045103208e-07
1.259594853809978616e+02,2.349689599505780961e+02,2.990109956003017324e-09
6.711841008576037382e+01,3.299089541319820000e+02,1.424244889018749908e-08
2.511334164142613190e+01,2.476694875116328376e+02,8.376209601455334233e-03
1.056326649340422819e+02,2.707602975207876170e+02,7.917299474678192375e-07
1.168346126768604734e+02,2.080252566575587139e+02,3.513653879053366728e-10
1.013575505816137081e+02,4.578523091151085964e+02,1.516581805842537785e-08
3.532474023708847426e+02,1.229550348940111490e+02,1.643740877295539818e-02
1.011475789109707364e+02,4.746345316845724938e+02,2.310359153825810742e-10
1.164051144808382645e+02,2.583048230558347313e+02,2.623703667235099129e-09
9.146007167013691230e+01,2.676625088948210305e+02,2.688657691854066144e-09
1.046225864563700156e+02,4.501159282653202922e+02,3.708738064135371291e-07
9.135716924469586786e+01,4.761964118988774430e+02,1.169858756565118536e-10
5.554230152456145220e+01,4.996380371416398134e+02,1.270692063121615922e-02
9.766261526697230977e+01,4.650479558927160042e+02,3.606723881593964320e-06
3.284338571700497056e+01,3.742128681261836505e+02,2.293700645404098625e-04
8.511387496243509077e+01,2.453879464678806244e+02,2.877163238792245145e-09
1.685339312689073665e+02,1.810081606291485343e+02,1.164295639423677171e-07
1.039747331814191398e+02,4.490452417411810302e+02,6.740079372382890747e-08
8.561009239441330010e+01,4.597520933662621019e+02,1.585074789364632132e-08
1.132202905095085725e+02,4.456200774877075332e+02,4.580229656954284261e-07
9.089261253032158550e+01,2.311835622612064469e+02,1.053120281075835274e-02
1.007378969139611797e+02,4.700441758408689452e+02,7.057043884679896924e-09
6.794495705801512031e+01,4.940201198915495979e+02,1.504773343853782729e-09
8.478694399559731210e+01,4.798309545352254304e+02,6.772765117870179729e-08
9.830168812903339415e+01,2.355248053045977201e+02,1.537382897127252718e-07
3.506680936268657547e+02,1.139256560898402739e+02,1.308663285867832371e-02
1.710179644417238478e+02,1.721197970010517508e+02,1.116174100089004149e-07
1.532010725924928352e+02,1.687118947884399063e+02,8.177792273267487394e-07
1.050522999570245446e+02,4.463321807458085004e+02,1.073553163149770487e-08
8.478694399559731210e+01,4.798309545352254304e+02,6.772765117870179729e-08
7.797772962925378692e+01,4.833511949525554314e+02,1.917013500053714276e-09
2.166134293151349937e+02,1.432219261314845369e+02,4.721956896228490823e-10
1.342327476541356361e+02,1.396049140774481145e+02,1.143354608530614859e-02
1.085199526755008321e+02,4.669878265689707177e+02,5.848840418839184822e-10
1.485200377808850760e+02,1.587601909380981908e+02,2.377046030931033627e-09
2.007356340208148140e+02,1.096525288688787612e+02,2.186912993742251202e-10
8.746168827942524615e+01,2.522303818503011428e+02,6.167814293259462094e-09
9.859445846626097421e+01,4.589052284340982624e+02,1.665245136489515107e-07
1.293787237927850526e+02,1.974508255488223938e+02,4.665388702881323971e-10
1.125295952237368056e+02,4.490713367404118230e+02,1.029517711330636060e-07
9.458610752965832091e+01,4.645205547599675810e+02,3.149737852106951650e-06
8.776016982303302427e+01,4.803578946577002284e+02,3.933245695479005602e-09
8.420077551462229337e+01,4.616611409270245758e+02,1.291522369833023900e-07
1.596112355822130269e+02,1.768748743880754262e+02,1.089096822330100440e-10
1.088347778837215003e+02,2.674743285415743799e+02,1.498322857799374668e-10
1.243864318319320432e+02,2.269378613472184156e+02,1.402254492549566824e-06
1.310078858227659566e+02,1.890355510059989683e+02,2.067607110531524555e-09
9.074352904781900975e+01,4.725919665491687738e+02,8.446755290888535955e-08
1.009129478380720570e+02,4.639450762576410057e+02,2.425388536753835948e-07
7.234958053373296138e+01,4.746375396980456003e+02,5.472675198102457269e-07
1.122125575181027699e+02,4.680899236209647825e+02,2.421011198951624843e-07
9.357754939417220896e+01,2.648372752600035369e+02,1.465459775467178162e-08
1.191825745063645741e+02,4.575435771350049095e+02,1.375280036833427714e-08
1.159522736538731635e+02,4.710520187066133531e+02,4.869559364365335805e-06
9.083268163452416388e+01,4.611780889244279251e+02,5.057723768691150283e-09
1.028247653859218644e+02,2.494045128725877021e+02,2.234774089980106929e-05
1.123664554060775771e+02,4.658755408510014604e+02,9.857235427453554555e-08
1.635166398352370720e+02,4.656615386060203718e+02,1.806186160121138823e-08
8.950543727620987511e+01,2.435495755821910393e+02,1.284908987242123125e-08
1.758592678036808366e+02,1.754370778575248551e+02,1.110905952811836627e-10
1.469714809033432346e+02,1.667844270162320583e+02,3.348718872714302219e-07
7.454111562083650711e+01,4.639948685091254106e+02,1.378465556905925885e-06
1.181384805287660100e+02,4.574520383678627695e+02,1.638001708087380969e-08
2.092512653079935490e+02,1.328609688496871968e+02,8.318921401421261733e-08
1.528982953610569950e+02,4.539171093039234961e+02,2.561014994639618816e-05
1.093781469506130435e+02,2.402546627136113386e+02,1.263775169126962248e-07
3.584487381041744243e+02,1.048557905000588875e+02,4.804398953834939506e-03
1.072811879194496640e+02,2.326856752180328556e+02,9.111958220359600608e-08
7.454111562083650711e+01,4.639948685091254106e+02,1.378465556905925885e-06
9.067663620548827907e+01,4.707606227814129625e+02,8.014758109504268663e-06
1.054018305572085410e+02,2.202953633063302448e+02,3.333887589185480356e-07
1.046225864563700156e+02,4.501159282653202922e+02,3.708738064135371291e-07
5.864506560807510738e+01,3.227350702700004490e+02,1.773193214460567756e-08
7.678677550688641418e+01,4.677082505654964848e+02,2.049957384696669625e-06
6.285431137117301148e+01,4.908710406752613835e+02,1.526831709561392606e-07
