id,t,x,y,r,g,b
0,96,,,0.28393417193349085,0.3690942135559302,0.41313622067242856
0,97,,,0.20393309495648165,0.21318040815082115,0.5115065460359054
0,98,,,0.33849566987998214,0.2697679593452375,0.3675416953604323
0,99,,,0.3451769458201365,0.2662381374066417,0.5115504205523522
0,100,,,0.251545178238502,0.2591731423153916,0.4890405895369719
0,101,,,0.44922526399428797,0.4985984297485478,0.47252110634864525
0,102,,,0.48515342950589474,0.5893628106630535,0.5296249816411618
0,103,,,0.5959145877104877,0.5579444271625937,0.4607229060971361
0,104,,,0.2483815677211089,0.5872385505865398,0.4718693649363438
0,105,,,0.421460841892687,0.5336942408987904,0.46153389160992875
0,106,,,0.11541554844215411,0.35739661480948703,0.4871880742003571
0,107,,,0.359882864756,0.510379420123406,0.5153802425056195
0,108,,,0.3444375153941331,0.5275128861492697,0.541645483379682
0,109,,,0.39933926187862595,0.54021490216163,0.43430701446368863
0,110,,,0.3632184077070707,0.5034236992672828,0.5283238439150293
0,111,,,0.3767906924305168,0.6002098272561418,0.5297809970794243
0,112,,,0.39700038017227135,0.5385626824237206,0.5023141072174846
0,113,,,0.41524949827658825,0.537427864924751,0.5384512952774705
0,114,,,0.46007254680040605,0.5112721381613733,0.5145875354586568
0,115,,,0.5171392212773989,0.715292915317563,0.5599166824279436
0,116,,,0.39769847908424844,0.6171315128145008,0.5758347971379806
0,117,,,0.3911140334509838,0.5491010884131196,0.4509032056203737
0,118,,,0.528853348923005,0.6319770745498346,0.5388083985396724
0,119,,,0.44084942039232666,0.395131106349995,0.4705961165080989
0,120,,,0.3765793488981663,0.4249107900436746,0.3737701320989931
0,121,,,0.5292186489401984,0.43397093745103016,0.47162132912127036
0,122,,,0.477992731756316,0.638197952412507,0.5633781400776272
0,123,,,0.23609416445124193,0.2564569340454903,0.4864659661390726
0,124,,,0.20609304660306044,0.2498835574544831,0.3441360960663431
0,125,,,0.6382114424484934,0.6589689878540732,0.4516962629409074
0,126,,,0.2971448983720145,0.44434511815830163,0.2617583127904545
0,127,,,0.3008935908336962,0.4305515665310017,0.42069454282612795
0,128,,,0.4539295177034086,0.612978808003948,0.5160397261719758
0,129,,,0.29099003333284085,0.4966749516683071,0.3581887501661259
0,130,,,0.2360855548816348,0.40691626406503345,0.28616528573722266
0,131,,,0.3301799791260039,0.4139670855646273,0.4834589114396353
0,132,,,0.26959780383030074,0.4993768265818853,0.3480287724989073
0,133,,,0.2904212756734611,0.47299109165668696,0.3161022475020391
0,134,,,0.6089703688739218,0.5754106860362391,0.6153381651803359
0,135,,,0.46028790304838385,0.5959784003816412,0.46814515146738855
0,136,,,0.24668583356252577,0.22492143659346422,0.47609426183661946
0,137,,,0.25268912569163626,0.28371072386024954,0.5651770725139331
0,138,,,0.44646672504598606,0.3249523030975423,0.5522154002407682
0,139,,,0.19719735299141725,0.2602997246238805,0.34540202954550775
0,140,,,0.2717522327202314,0.2558062667022318,0.44894437446488744
0,141,,,0.27986920626655876,0.2724690990659772,0.43172505085864393
0,142,,,0.24727644488604875,0.30070093486364846,0.552934083333555
0,143,,,0.18597745678399702,0.20712185521491852,0.4697880809860243
0,144,,,0.2919166581421817,0.1510614098870112,0.40823078694358983
0,145,,,0.3910025681760086,0.3838953962852296,0.3459305357320341
0,146,,,0.32740400151905547,0.3125679088136071,0.46543178986533645
0,147,,,0.31303608345203515,0.30692673708390034,0.3859208563979273
0,148,,,0.2693082800713463,0.2723424486247458,0.41964402418316826
0,149,,,0.403112650287316,0.38331779950396283,0.41875754102057283
0,150,,,0.3028428887257058,0.2961868332077918,0.31574742044875426
0,151,,,0.3745644387895661,0.2699065596915821,0.36937619691323137
0,152,,,0.24692704818014044,0.27690217053155636,0.4715976240262584
0,153,,,0.30020875503573247,0.3164604746862483,0.48525456901985786
0,154,,,0.2221702634025634,0.23668010243355975,0.4610264870027852
0,155,,,0.30273522190674007,0.3079672242634535,0.37762354567979256
0,156,,,0.3312531430944706,0.31502426616598156,0.47877855427967436
0,157,,,0.28664137061712525,0.3231860589305829,0.4639913275929556
0,158,,,0.5069889135241028,0.39625074109665054,0.41343346923176055
0,159,,,0.27724228755917985,0.3313030276606845,0.4717914696151975
0,160,,,0.33597642708371867,0.2563080666386404,0.40665994668883415
0,161,,,0.21274342569249197,0.17619247170748786,0.4624383206617327
0,162,,,0.3255011924588909,0.2145422188035376,0.4350670251081354
0,163,,,0.26136125767325935,0.22609086086605365,0.5246813833721421
0,164,,,0.30592995544319956,0.19678032407309598,0.39575561146284466
0,165,,,0.2746020357755755,0.20263391462094404,0.42377785916382293
0,166,,,0.22447441868306506,0.3384308778943695,0.47000489039612176
0,167,,,0.21496854893098577,0.14318661820472184,0.5643888324361879
0,168,,,0.2720545982057991,0.2281520300036538,0.4522364543470496
0,169,,,0.254479865367945,0.3092394091077296,0.5132200490452424
0,170,,,0.34345560844842954,0.2963561259399728,0.5063299277423354
0,171,,,0.35206382675859726,0.26450082101070016,0.4107757699168837
0,172,,,0.3068675697724067,0.29769090157788664,0.513666601578314
0,173,,,0.2618081823449476,0.2612811787592752,0.4845836771530017
0,174,,,0.2871961955118926,0.28349062962043586,0.4469427721531076
0,175,,,0.5006130795895227,0.5072819251071778,0.41745534559359326
0,176,,,0.7317121087841908,0.5602184099257104,0.5427715926806097
0,177,,,0.48048992525600454,0.42176378014073085,0.46153641121724237
0,178,,,0.2315685750119192,0.24642771323268758,0.440782913710011
0,179,,,0.3127809704407817,0.37564594875218216,0.49290005069263687
0,180,,,0.3156055170885806,0.23597595374536245,0.40503190023242824
0,181,,,0.29997675613770514,0.32861019675041764,0.40217251900261564
0,182,,,0.4185226417327481,0.3995067968666313,0.4339015188543548
0,183,,,0.24913673737812503,0.3589991075106246,0.4730798406866478
0,184,,,0.2259577053387391,0.2197446641681045,0.5654126361138753
0,185,,,0.2495435969305595,0.19360448572278693,0.3886458805190699
0,186,,,0.2401069852753268,0.2514980318363576,0.5477162569157098
0,187,,,0.43765466970571915,0.39247017753907754,0.3444005193826474
0,188,,,0.3168861240356702,0.20768531682748045,0.5082228213941031
0,189,,,0.23892620932367734,0.29351915918479127,0.5191316398658249
0,190,,,0.26129026231227986,0.2747089131100425,0.3395418993528358
0,191,,,0.22055047371094066,0.1418932386995722,0.47977922462659434
0,192,,,0.5127545011108392,0.4522443922314923,0.4147121188668017
0,193,,,0.2784891787719015,0.34659805678564104,0.42978265322594655
0,194,,,0.2556603806114671,0.21560938855802658,0.3368795429268011
0,195,,,0.29444228477162004,0.3432982265019922,0.3535494399966225
0,196,,,0.2890912508258444,0.21907453529191256,0.41722670936097367
0,197,,,0.4289308163561377,0.37305903056581385,0.30949672757698155
0,198,,,0.4384428667256491,0.43836526745188575,0.43649495249729364
0,199,,,0.2941113249161983,0.23292581099518264,0.329101248241967
0,200,,,0.3826772717565514,0.296556834898036,0.3314237299003392
0,201,,,0.40459428445488355,0.3757686292717652,0.3606946486617453
0,202,,,0.5715608298971081,0.5143996658120211,0.4961014755315319
0,203,,,0.2431180508809773,0.29913786908938644,0.4140325447097863
0,204,,,0.280755249528208,0.30623808876726594,0.5458988351502428
0,205,,,0.2808981787386207,0.36197472364113326,0.4875908892244764
0,206,,,0.29364492202377235,0.26603589467685834,0.47157678061580416
0,207,,,0.307222003824457,0.18372783970766654,0.3548707465612375
0,208,,,0.3367425077914665,0.2887036023732693,0.452316617881635
0,209,,,0.23989532455566442,0.2983924283855839,0.46216351646864506
0,210,,,0.2823497295223875,0.3354888036908476,0.3433651143939466
0,211,,,0.41215682584799546,0.4645830632863228,0.4342969837996908
0,212,,,0.29324890908823026,0.2674462764367735,0.4257553384156716
0,213,,,0.26639218047919155,0.14697623998573867,0.5071649684959737
0,214,,,0.19612539440254953,0.2833364657032432,0.3695443580508228
0,215,,,0.36209663511714757,0.3057468476528342,0.3438245814097925
0,216,,,0.4066108473161788,0.4751629954621209,0.39235619112969294
0,217,,,0.4759957946366329,0.40365744726756925,0.47389536593457715
0,218,,,0.4992305434194296,0.37404436336530217,0.3222197134697735
0,219,,,0.4477320737655116,0.43754604056258367,0.323768750185809
0,220,,,0.5424605940480147,0.4135003323726775,0.3410344963530866
0,221,,,0.4719350977078023,0.421606554321619,0.3879842995994427
0,222,,,0.5762023347148122,0.4793740861499823,0.4271803463603612
0,223,,,0.4992854577500476,0.48181029050175134,0.3456135828097737
0,224,,,0.576053432405269,0.4238149409936869,0.33048347194263733
0,225,,,0.52245779412337,0.5078201316669964,0.40952773850664176
0,226,,,0.5439195054987421,0.5079619456613047,0.431186375379162
0,227,,,0.4036538856833731,0.36078366857287303,0.4605000527547458
0,228,,,0.41620202424889097,0.29410509060166307,0.34173011101831413
0,229,,,0.4090818138993585,0.3075652001262207,0.43474207620206484
0,230,,,0.3998701784356268,0.20225173011022604,0.37995851545627357
0,231,,,0.2475570470701348,0.2833823110906026,0.43785817587802955
0,232,,,0.24899365337900287,0.27809818718021806,0.5167685586479809
0,233,,,0.2387563841687987,0.2499599850198183,0.497975503643425
0,234,,,0.2791924659801893,0.3302954493112658,0.4090479831719841
0,235,,,0.40116029739663367,0.23000870454359945,0.3290641821692018
0,236,,,0.31554799369793146,0.2903624169489162,0.342805020458783
0,237,,,0.463407050458316,0.4879438287800788,0.35841856512619685
0,238,,,0.4229845158952784,0.382169728267692,0.4162080673047214
0,239,,,0.38133077646657526,0.44321378365056935,0.3535781399703534
0,240,,,0.5239704417628354,0.5207714770396636,0.41689023186612145
0,241,,,0.44085314579293877,0.4208356856193333,0.36508280513181096
0,242,,,0.5693591721336424,0.519845695169063,0.40319132091842347
0,243,,,0.9599467049798417,0.6575272145786113,0.5809468264798185
0,244,,,0.8498448316826931,0.6965855300900443,0.4790245096217078
0,245,,,0.8206884929130118,0.8369337520905202,0.7241252139181092
0,246,,,0.7779594560228333,0.6921551738161297,0.6600425464925793
0,247,,,0.7415098573423534,0.7892131851507344,0.5374792949161636
0,248,,,0.7885718727243862,0.746791416460756,0.6225463208669533
0,249,,,0.8086894443607531,0.8442606706521677,0.6357199203960693
0,250,,,0.8833703879465564,0.8509944384669745,0.679330282622488
0,251,,,0.6355502467594295,0.5873485712494986,0.4035091522353206
0,252,,,0.7128681952727368,0.6954467770182997,0.5340586729697654
0,253,,,0.8210777384090369,0.8084777788016456,0.5712534545148041
0,254,,,0.7635846597937367,0.8062006819854787,0.6685882328102092
0,255,,,0.849800121238216,0.795889513252915,0.7030948662589042
0,256,,,0.8942431970887574,0.7971812146965485,0.6189408581766044
0,257,,,0.790875049819301,0.7335227317041126,0.5540858856511377
0,258,,,0.775895590341273,0.7978733483205994,0.5826883048136006
0,259,,,0.9559424131747348,0.7484636472176069,0.7295968859497213
0,260,,,0.7343860535132738,0.7693829331689082,0.642935991560859
0,261,,,0.872911861612745,0.6897463968959655,0.5701455983066922
0,262,,,0.7690002127154955,0.7575319287381455,0.6238986878297208
0,263,,,0.8658811752873516,0.7913892802109233,0.5352103902709552
0,264,,,0.8748182143503213,0.6848500630116874,0.5762817094031925
0,265,,,0.7894259008935955,0.6572447980360688,0.548347887898452
0,266,,,0.8610668837311534,0.7905392849718054,0.753680905604188
0,267,,,0.8981831899456383,0.7972553189627953,0.6302832467343439
0,268,,,0.6147657228090235,0.4310871440191099,0.3925301365860331
0,269,,,0.735432442958973,0.6848679658849393,0.5571032942376518
0,270,,,0.8127858400943674,0.6844536373500377,0.5073288349225479
0,271,,,0.23381568543633796,0.2564043608124593,0.3283166301514523
0,272,,,0.26398899037117046,0.10295106629041934,0.4978287032462819
0,273,,,0.31393112090027764,0.30619350206496576,0.48099818987109333
0,274,,,0.4763383968897047,0.4134125764914963,0.4470002815847132
0,275,,,0.3155223545053237,0.3818527321492592,0.4820180676168627
0,276,,,0.25195830841557243,0.3403549365369954,0.5146131309179771
0,277,,,0.2659621847385404,0.23419733793622355,0.2717875682515263
0,278,,,0.3126477876224098,0.21719457167692605,0.38586670611172336
0,279,,,0.2449670186537419,0.29790306610554307,0.39494989110418033
0,280,,,0.6919527044955887,0.572045091167502,0.5778820017342546
0,281,,,0.8227801468740342,0.7622502138018441,0.5398260090577107
0,282,,,0.806955063312528,0.7459417979935311,0.5504388396770192
0,283,,,0.5849283276324415,0.5808669629998129,0.4935958483984989
0,284,,,0.4653996480376132,0.35222061436440694,0.4061173461784747
0,285,,,0.2552041299413863,0.31380619556679656,0.3859264999080077
0,286,,,0.17523411341451275,0.20828987527663603,0.4206065014476491
0,287,,,0.7347160614501443,0.5877645439542702,0.4946052066133664
0,288,,,0.772434589746773,0.6259758013366964,0.5403076898280071
0,289,,,0.8315520465213548,0.7991504742599408,0.7133134739357614
0,290,,,0.8336422947190054,0.7663746696481456,0.5750314322259632
0,291,,,0.8720613668976284,0.7104027620764999,0.6391314026911312
0,292,,,0.7771090785486128,0.7387129471319456,0.5523854593363162
0,293,,,0.7765386502747116,0.6582362139316414,0.514731325743117
0,294,,,0.7957603803007297,0.7092808430566482,0.6223137514008239
0,295,,,0.7924850528641006,0.7263511457230125,0.621615143134685
0,296,,,0.8839953790854709,0.7702644749914883,0.5553394644984213
0,297,,,0.7520255468230228,0.5920062791928675,0.6035285440812431
0,298,,,0.8033400851478331,0.7365272179516642,0.5992353480102132
0,299,,,0.8144493263607833,0.7578450544943328,0.7111088556986538
0,300,,,0.808285419885824,0.65598143732269,0.6030497640534592
0,301,,,0.8949081381162184,0.8091040403010779,0.5790605733932321
0,302,,,0.7661209797648864,0.8141586500312296,0.5990310726999829
0,303,,,0.7864722313805181,0.7919073362349284,0.6227790550107603
0,304,,,0.8941423766851909,0.6732509036254646,0.5585726836188258
0,305,,,0.8514533825619715,0.7233106871089559,0.6406452373519375
0,306,,,0.8477091998942202,0.7715746732664821,0.6608206515083228
0,307,,,0.6295724162086797,0.5519596195155809,0.4570402521344203
0,308,,,0.6900691981477302,0.5774793656035505,0.4952926304929345
0,309,,,0.8432237840007637,0.7973768075734899,0.6693245230432174
0,310,,,0.7566313519309742,0.7039599682914168,0.6998203138133637
0,311,,,0.6533004452119467,0.7080353643721133,0.5124170004920907
0,312,,,0.6346917583180306,0.7690314655976928,0.4540067330517205
0,313,,,0.8553527304029865,0.7644368254605585,0.6425751123009409
0,314,,,0.6008095160907735,0.7073754159104171,0.5343601856090913
0,315,,,0.6178337113316477,0.7168290855890134,0.523387064445168
0,316,,,0.6836048510385614,0.7713511636264992,0.49512833143276685
0,317,,,0.7532685489467806,0.7373837078049156,0.6347706639932458
0,318,,,0.802985058625725,0.7960214818233057,0.6087402282861157
0,319,,,0.97826277063365,0.814558815008041,0.6698182970582784
0,320,,,0.850010441566163,0.8070306788628866,0.6732393901140613
0,321,,,0.7696016545095636,0.6631422710061423,0.5878338505844434
0,322,,,0.814625045745436,0.8699072229668603,0.6393567221900375
0,323,,,0.8609308726861568,0.8602854310464065,0.6013272839300289
0,324,,,0.7005924623280326,0.6341917082401466,0.45928419514756597
0,325,,,0.4532653896764767,0.47162518373822,0.32361987156040684
0,326,,,0.533673145438101,0.4427940985615668,0.33589806250529713
0,327,,,0.6494618304162095,0.591109192645578,0.45113660092064917
0,328,,,0.316601262327861,0.501994281013887,0.1979895672447189
0,329,,,0.3215234589643926,0.3425194473779167,0.252468681664463
0,330,,,0.23178221879427427,0.41573523354367264,0.31561876271872336
0,331,,,0.31692270892732993,0.5856454784034322,0.25712537769794774
0,332,,,0.34773113709940895,0.3314952730271594,0.27396514215519924
0,333,,,0.30871510725361667,0.43689623470452665,0.2010068909841845
0,334,,,0.3468574857900169,0.5906140528694779,0.26516998871597136
0,335,,,0.447879755224572,0.469457659026388,0.23381429784975777
0,336,,,0.4731379426305854,0.40448460772233097,0.34276816835884627
0,337,,,0.4793878594883037,0.482480803211231,0.32049350726143805
0,338,,,0.3698000976726524,0.4977322827549734,0.2703714325547288
0,339,,,0.2268839425030256,0.44269386753121265,0.28077551524144884
0,340,,,0.42951272052272327,0.4893769909559097,0.3515563962780213
0,341,,,0.4272668725554768,0.5590854686365943,0.27905437440410896
0,342,,,0.48049001237304134,0.5468435146537419,0.21998933372524526
0,343,,,0.48274635486478973,0.5084225533263689,0.44779172535904654
0,344,,,0.39162085670336977,0.432965734576617,0.2557155700464171
0,345,,,0.4323103246447311,0.3540294377149372,0.32482814336212296
0,346,,,0.5186662691468593,0.44883526804298207,0.3491225740351793
0,347,,,0.5686763384698119,0.4537845078898811,0.4015041235318752
0,348,,,0.4244692174043385,0.46966410152924776,0.23942403600691106
0,349,,,0.41661061228952867,0.4099575824730027,0.30238973313281886
0,350,,,0.5667204262593367,0.46103865629192137,0.38777498195962207
0,351,,,0.5514754364662575,0.5127118064176666,0.31945619799602776
0,352,,,0.41554436657920846,0.43642428609117156,0.31293548700744267
0,353,,,0.4107560779457029,0.3486259004021528,0.251337389128951
0,354,,,0.3860924940445106,0.4214681166091835,0.3324126627838234
0,355,,,0.3618001016516784,0.4549639876521832,0.28899835043080424
0,356,,,0.4664649196436398,0.5979521751934378,0.30418593404209693
0,357,,,0.4034950840268777,0.4209878813183,0.3049392148797095
0,358,,,0.2517759642799438,0.3990281269829221,0.15755351571284842
0,359,,,0.2782854626402104,0.35595489288353144,0.2844527818285883
0,360,,,0.32803621244210046,0.4254417972812817,0.29694426002465546
0,361,,,0.3192473424265964,0.36727427222051984,0.4013177099732097
0,362,,,0.3165282849328288,0.4054878860543191,0.23070583039596437
0,363,,,0.3279894250697921,0.31590403979734855,0.40209162624603684
0,364,,,0.4496280969561496,0.3439165327428682,0.29974568604934604
0,365,,,0.4039777979967557,0.3632572033764565,0.24035426710633664
0,366,,,0.33947739391649273,0.49142412854887857,0.2976702845451341
0,367,,,0.37030095925058154,0.5503250491591004,0.2626512221321535
0,368,,,0.2859042916762482,0.4665289122587019,0.3013594284031525
0,369,,,0.3702447841596834,0.4897559889915524,0.23314436107445252
0,370,,,0.3896303907779368,0.4681666712796929,0.3701158571012865
0,371,,,0.22561110690289798,0.39873864458546654,0.2887048530644273
0,372,,,0.3175767783918528,0.4584020871857336,0.20522900663555182
0,373,,,0.23875764208784173,0.4040147873182022,0.2932370589311511
0,374,,,0.4224761023070606,0.45505041590650847,0.14571724966788815
0,375,,,0.24436705019490867,0.42604746494686974,0.2819142719291374
0,376,,,0.3086364780498411,0.4087742993007364,0.2936069792850232
0,377,,,0.40154147936643925,0.47646236580229473,0.20440328268105135
0,378,,,0.45078584823321577,0.4839378158345965,0.32276604274177595
0,379,,,0.337458334588825,0.43753385534297723,0.3489123813062145
0,380,,,0.3480754267907198,0.4006542463170421,0.3528587188768131
0,381,,,0.5060359505162283,0.6851804314085901,0.306537421974808
0,382,,,0.5046844513558594,0.6891142607608841,0.5377618565219521
0,383,,,0.44175327727718844,0.6246570170332763,0.4621385513072609
0,384,,,0.47610364715133524,0.6530323302518882,0.50564378152963
0,385,,,0.5572235067951844,0.6709757183846068,0.4671134517280927
0,386,,,0.5701164549229644,0.6861720904871595,0.38841242807772375
0,387,,,0.6077081602520128,0.7377377265468568,0.45585815726653767
0,388,,,0.6931060078978543,0.7536980065250086,0.41288067886818247
0,389,,,0.5097692762783084,0.6976295370212393,0.5379854340499759
0,390,,,0.4341152390125368,0.6686451537281539,0.5304880059055871
0,391,,,0.7437029729311552,0.7172559184388186,0.49534489632194745
0,392,,,0.5629808448707521,0.6154121604263189,0.44456615821335516
0,393,,,0.5475656920078363,0.7243209346289955,0.40388972682620344
0,394,,,0.4801875438102191,0.47967056417637727,0.3229219353478983
0,395,,,0.39992099645856516,0.45377977952103965,0.41408140587450804
0,396,,,0.5463974201512318,0.5422852092398156,0.386153231055953
0,397,,,0.4097048367027136,0.6252774607427328,0.5817428258189083
0,398,,,0.6535526581973853,0.6248466061409035,0.4531874069979948
0,399,,,0.5713651383996285,0.6800113177574856,0.4429015452845265
0,400,,,0.607681209216859,0.6088108792356092,0.4187983486084636
0,401,,,0.670673832254358,0.737034961978062,0.44116918106570474
0,402,,,0.6536858052164436,0.657119020193564,0.39850677158835573
0,403,,,0.49554509462013097,0.7066763954779912,0.36273461410359226
0,404,,,0.6212463609192256,0.6655885850001464,0.49897516197744857
0,405,,,0.46109527010896145,0.6960850026104083,0.4187167050732979
0,406,,,0.6069810585790125,0.6509800371321458,0.4380001834486577
0,407,,,0.6428768943425964,0.6551612002384615,0.4959382716628568
0,408,,,0.5918867356999541,0.7675395321426848,0.47588762219030784
0,409,,,0.6981203412442555,0.6948297424931921,0.4876379564870036
0,410,,,0.609714195491475,0.8337440216416878,0.5967550738517721
0,411,,,0.6964525474117601,0.7309199707701447,0.6034989761014534
0,412,,,0.554245200368063,0.7271229332217493,0.45989983625843245
0,413,,,0.6002758947368368,0.7756582532024511,0.5497818758017774
0,414,,,0.5844893133059993,0.7374196675345178,0.4929299566064299
0,415,,,0.5891663767685157,0.7093680065560195,0.42830654598894835
0,416,,,0.6955359115699296,0.6248913987708676,0.502596939071457
0,417,,,0.5898420704514917,0.6797399066753993,0.5096881295409413
0,418,,,0.5862875878115176,0.6942917695450098,0.5551003353192547
0,419,,,0.6679112313812607,0.6680705513092748,0.5176104808491735
0,420,,,0.5226474754053876,0.6757569601245641,0.3883883633125825
0,421,,,0.5486122586739637,0.7604671568751933,0.4777911085619669
0,422,,,0.4535922110799095,0.7678595960407502,0.4728636889940556
0,423,,,0.7142289503337342,0.6885513895875486,0.5937931037232691
0,424,,,0.6698731275483694,0.6932379232062102,0.4705047251908508
0,425,,,0.5618089759631836,0.7024773100500802,0.4579187451423957
